User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
3908,53.545065,-2.632507,2017-07-28 21:09:33,100,19,37895
3907,53.480759,-2.2426310000000003,2017-07-28 20:54:42,100,13,37895
3906,55.864237,-4.251806,2017-07-28 20:39:54,100,106,37895
3905,55.864237,-4.251806,2017-07-28 20:13:18,100,106,37895
3904,52.486243,-1.8904009999999998,2017-07-28 19:28:17,100,0,37895
3903,51.499016999999995,-0.22915,2017-07-28 15:02:06,15,0,37895
2133,58.209435,-6.384869,2017-07-28 13:23:58,100,61,37895
2133,60.346956999999996,-1.23566,2017-07-28 13:20:53,100,23,37895
2133,57.477773,-4.224721,2017-07-28 13:16:33,100,61,37895
3901,53.48768199999999,-2.096108,2017-07-28 13:05:00,100,0,37895
3900,54.597285,-5.93012,2017-07-28 11:40:40,100,67,37895
3898,54.597285,-5.93012,2017-07-28 10:14:10,100,67,37895
3897,55.864237,-4.251806,2017-07-28 10:08:51,100,106,37895
3895,54.597285,-5.93012,2017-07-28 08:51:57,100,67,37895
3894,54.597285,-5.93012,2017-07-28 08:50:26,100,67,37895
3893,51.454513,-2.58791,2017-07-28 08:37:53,100,136,37895
3892,57.149717,-2.094278,2017-07-28 08:01:18,0,0,37895
3891,51.815606,-0.8084,2017-07-28 07:40:09,100,82,37895
3890,54.442926,-6.417565,2017-07-28 07:24:22,100,1,37895
3889,51.525026000000004,-0.3415,2017-07-28 03:15:12,100,4,37895
3888,54.597285,-5.93012,2017-07-27 21:14:49,100,67,37895
3887,54.597285,-5.93012,2017-07-27 17:49:36,100,67,37895
3886,55.864237,-4.251806,2017-07-27 11:19:31,100,106,37895
3176,54.597285,-5.93012,2017-07-27 10:13:05,10,2,37895
3885,54.597285,-5.93012,2017-07-27 08:53:17,100,67,37895
3884,51.586357,-2.102834,2017-07-27 01:51:23,100,68,37895
3883,50.9097,-1.4043510000000001,2017-07-26 21:57:29,100,23,37895
3882,52.586973,-2.12882,2017-07-26 20:14:10,100,11,37895
3881,53.480759,-2.2426310000000003,2017-07-26 19:52:42,100,13,37895
3880,52.586973,-2.12882,2017-07-26 19:51:40,100,11,37895
3879,57.149717,-2.094278,2017-07-26 18:22:13,100,14,37895
3878,52.486243,-1.8904009999999998,2017-07-26 17:32:59,100,0,37895
3877,53.800755,-1.549077,2017-07-26 17:13:19,100,59,37895
3628,50.863389,-2.015206,2017-07-26 16:43:31,10,0,37895
3876,54.597285,-5.93012,2017-07-26 15:58:40,100,67,37895
3875,53.828081999999995,-1.447601,2017-07-26 12:47:56,100,2,37895
3874,53.480759,-2.2426310000000003,2017-07-26 11:06:53,100,13,37895
3873,54.597285,-5.93012,2017-07-26 09:36:48,100,67,37895
3872,51.454265,-0.9781299999999999,2017-07-26 08:45:11,100,44,37895
3871,50.9097,-1.4043510000000001,2017-07-26 06:45:50,100,23,37895
3870,55.643889,-4.81182,2017-07-25 21:31:21,100,0,37895
3869,51.507351,-0.12775799999999998,2017-07-25 21:01:39,100,92,37895
3868,54.350280000000005,-6.652792,2017-07-25 19:50:29,100,0,37895
3867,53.763201,-2.70309,2017-07-25 17:40:58,100,22,37895
3865,54.597285,-5.93012,2017-07-25 15:04:33,100,67,37895
3864,50.9097,-1.4043510000000001,2017-07-25 11:41:16,100,23,37895
3863,54.514582999999995,-5.889557,2017-07-25 10:45:27,100,0,37895
3862,52.240477,-0.9026559999999999,2017-07-24 21:45:47,100,140,37895
3861,53.748575,-2.487529,2017-07-24 21:44:59,100,11,37895
3860,55.953252,-3.1882669999999997,2017-07-24 21:44:59,25,12,37895
3859,53.716667,-1.633333,2017-07-24 16:43:58,100,3,37895
3858,53.408370999999995,-2.991573,2017-07-24 16:08:44,26,0,37895
2529,51.878671000000004,-0.420026,2017-07-24 15:32:40,20,24,37895
3857,53.381129,-1.470085,2017-07-24 12:49:04,100,9,37895
3856,52.486243,-1.8904009999999998,2017-07-24 12:35:09,100,0,37895
3855,54.463526,-6.334551,2017-07-24 11:29:55,100,22,37895
3854,54.350280000000005,-6.652792,2017-07-24 10:26:41,100,0,37895
3853,53.386905000000006,-2.348898,2017-07-24 01:44:33,100,13,37895
3852,55.583332999999996,-3.833333,2017-07-23 19:13:04,100,0,37895
3851,51.545927,0.707712,2017-07-23 18:38:42,100,46,37895
3849,50.83761,-0.774936,2017-07-22 13:08:34,100,0,37895
3848,51.957821,-0.214995,2017-07-22 10:48:48,100,38,37895
3847,51.857620000000004,-4.312131,2017-07-22 09:22:14,100,80,37895
3847,51.656991,-3.805476,2017-07-22 09:22:02,100,95,37895
3847,51.691894,-4.943763,2017-07-22 09:21:49,100,20,37895
3847,51.481581,-3.17909,2017-07-22 08:20:52,100,44,37895
3846,51.555774,-1.7797180000000001,2017-07-22 08:19:19,100,57,37895
3845,50.718412,-3.533899,2017-07-22 07:07:56,0,0,37895
3844,51.015344,-3.106849,2017-07-22 00:30:43,30,0,37895
3843,51.072987,-3.891871,2017-07-21 19:44:22,100,0,37895
3842,54.597285,-5.93012,2017-07-21 19:28:52,100,67,37895
3841,55.864237,-4.251806,2017-07-21 18:38:56,100,106,37895
3840,52.481138,1.7534490000000003,2017-07-21 18:16:41,100,16,37895
3839,52.492298,-0.684233,2017-07-21 13:41:00,100,27,37895
3838,51.507351,-0.12775799999999998,2017-07-21 13:15:29,35,9,37895
3837,54.898058999999996,-1.57746,2017-07-21 12:39:42,100,69,37895
3836,53.609714000000004,-2.1561,2017-07-21 08:56:58,100,4,37895
3834,57.149717,-2.094278,2017-07-20 21:32:51,100,14,37895
3833,54.463526,-6.334551,2017-07-20 15:24:23,100,22,37895
3832,52.630886,1.297355,2017-07-20 13:54:44,100,189,37895
3831,51.507351,-0.12775799999999998,2017-07-20 12:05:01,100,92,37895
3830,53.09745,-1.382256,2017-07-20 11:18:31,100,15,37895
3829,50.828179,-0.328092,2017-07-20 07:42:37,100,0,37895
3828,54.978252000000005,-1.61778,2017-07-20 00:44:48,100,374,37895
3827,51.319664,-2.208853,2017-07-19 21:24:52,100,30,37895
3826,51.559635,0.126466,2017-07-19 20:58:23,100,14,37895
3825,53.795984,-1.759398,2017-07-19 20:49:09,100,11,37895
3824,51.507351,-0.12775799999999998,2017-07-19 20:07:10,1,9,37895
3823,50.718412,-3.533899,2017-07-19 14:51:25,100,31,37895
3823,51.507351,-0.12775799999999998,2017-07-19 14:51:13,20,9,37895
3823,53.567471,-0.08078400000000001,2017-07-19 14:50:59,20,0,37895
3823,54.597285,-5.93012,2017-07-19 14:46:21,100,67,37895
3822,53.386905000000006,-2.348898,2017-07-18 21:30:17,100,13,37895
3821,53.381129,-1.470085,2017-07-18 21:29:06,100,9,37895
3820,51.584151,-2.997664,2017-07-18 21:02:04,10,10,37895
3819,53.386905000000006,-2.348898,2017-07-18 20:39:09,100,13,37895
3818,51.015344,-3.106849,2017-07-18 19:53:26,25,0,37895
3817,51.507351,-0.12775799999999998,2017-07-18 18:16:17,100,92,37895
3816,55.864237,-4.251806,2017-07-18 17:21:01,100,106,37895
3376,51.376165,-0.098234,2017-07-18 17:19:44,100,67,37895
3815,54.597285,-5.93012,2017-07-18 14:49:18,16,15,37895
3814,54.978252000000005,-1.61778,2017-07-18 11:57:59,100,374,37895
3813,56.46201800000001,-2.9707209999999997,2017-07-18 11:37:34,100,36,37895
3812,53.349805,-6.26031,2017-07-17 21:01:15,100,0,37895
3811,52.056736,1.14822,2017-07-17 20:07:35,100,96,37895
3810,55.864237,-4.251806,2017-07-17 16:28:12,100,106,37895
3809,52.047738,1.149126,2017-07-17 15:52:33,100,96,37895
3808,51.507351,-0.12775799999999998,2017-07-17 15:09:35,100,92,37895
3807,55.864237,-4.251806,2017-07-17 11:42:06,100,106,37895
3806,51.507351,-0.12775799999999998,2017-07-17 07:10:57,100,92,37895
3805,51.507351,-0.12775799999999998,2017-07-16 21:58:52,100,92,37895
3804,51.507351,-0.12775799999999998,2017-07-16 21:31:44,100,92,37895
3803,54.52361,-1.559458,2017-07-16 20:06:00,100,62,37895
3802,51.510538000000004,-0.5950409999999999,2017-07-16 19:53:10,100,76,37895
3801,53.522819999999996,-1.128462,2017-07-16 18:50:23,51,38,37895
1135,51.507351,-0.12775799999999998,2017-07-16 13:38:15,100,92,37895
3800,51.454513,-2.58791,2017-07-15 19:28:02,100,136,37895
3799,53.390043999999996,-2.59695,2017-07-15 18:24:00,100,17,37895
3798,53.745670999999994,-0.336741,2017-07-15 17:23:25,100,4,37895
3797,52.30897,-1.940936,2017-07-15 13:24:18,100,39,37895
3796,55.953252,-3.1882669999999997,2017-07-15 12:54:14,100,101,37895
3795,54.597285,-5.93012,2017-07-15 12:05:19,100,67,37895
3794,52.636878,-1.139759,2017-07-15 10:16:36,100,17,37895
3792,51.374843,0.09421399999999999,2017-07-15 08:03:20,100,7,37895
3791,51.507351,-0.12775799999999998,2017-07-14 21:57:52,100,92,37895
3790,53.795984,-1.759398,2017-07-14 21:27:03,100,11,37895
3789,53.381129,-1.470085,2017-07-14 21:06:59,10,0,37895
3788,51.270363,0.522699,2017-07-14 19:13:20,100,6,37895
3787,51.507351,-0.12775799999999998,2017-07-14 15:02:04,100,92,37895
1023,54.597285,-5.93012,2017-07-14 14:12:34,34,19,37895
3786,55.864237,-4.251806,2017-07-14 09:39:34,100,106,37895
3785,51.507351,-0.12775799999999998,2017-07-14 03:12:49,100,92,37895
3784,52.636878,-1.139759,2017-07-13 23:10:27,100,17,37895
3783,53.230688,-0.540579,2017-07-13 22:18:21,100,9,37895
3782,54.685279,-5.9645019999999995,2017-07-13 22:10:31,25,0,37895
3781,57.149717,-2.094278,2017-07-13 19:40:16,100,14,37895
3780,55.864237,-4.251806,2017-07-13 19:16:33,100,106,37895
3388,52.135973,-0.46665500000000004,2017-07-13 11:08:38,100,49,37895
3779,53.480759,-2.2426310000000003,2017-07-13 10:01:45,100,13,37895
3776,54.328751000000004,-5.715692,2017-07-12 20:39:38,100,0,37895
3777,51.510538000000004,-0.5950409999999999,2017-07-12 20:34:24,100,76,37895
3776,54.175102,-6.34023,2017-07-12 20:25:56,100,0,37895
3775,52.630886,1.297355,2017-07-12 19:06:02,10,0,37895
3774,53.408370999999995,-2.991573,2017-07-12 17:55:38,100,9,37895
3773,51.280233,1.0789090000000001,2017-07-12 17:20:47,100,38,37895
3771,52.25932,-7.1100699999999994,2017-07-12 00:45:12,100,4,37895
3770,50.82253,-0.137163,2017-07-11 20:35:01,60,12,37895
3769,51.507351,-0.12775799999999998,2017-07-11 20:12:43,100,92,37895
3768,56.116523,-3.936903,2017-07-11 19:13:04,100,88,37895
3767,54.52361,-1.559458,2017-07-11 16:50:23,100,62,37895
3766,53.480759,-2.2426310000000003,2017-07-11 08:42:06,100,13,37895
3765,52.056398,-2.715974,2017-07-10 22:16:44,100,35,37895
3764,53.41063199999999,-2.1575330000000004,2017-07-10 20:05:16,100,17,37895
3763,54.175102,-6.34023,2017-07-10 19:58:58,100,0,37895
3762,55.783209,-3.981097,2017-07-10 18:15:58,100,26,37895
3761,52.040622,-0.759417,2017-07-10 17:42:38,100,170,37895
3760,52.680106,-7.804442,2017-07-10 16:21:14,100,0,37895
3759,51.454513,-2.58791,2017-07-10 07:15:58,19,0,37895
3758,51.588638,-0.011763,2017-07-10 04:22:56,100,110,37895
3757,51.270363,0.522699,2017-07-09 20:11:15,100,6,37895
3756,54.597285,-5.93012,2017-07-09 11:56:41,100,67,37895
3531,56.116825,-3.158137,2017-07-07 19:39:18,32,0,37895
3755,54.175102,-6.34023,2017-07-07 18:35:04,100,0,37895
3754,53.716667,-1.633333,2017-07-07 18:04:44,100,3,37895
3753,53.576865000000005,-2.428219,2017-07-07 07:52:42,100,51,37895
3529,54.78487,-7.471952000000001,2017-07-07 07:12:41,100,4,37895
3752,53.381129,-1.470085,2017-07-07 05:09:19,100,9,37895
3751,51.767787,0.087806,2017-07-07 04:15:17,100,75,37895
3750,51.62144,-3.9436459999999998,2017-07-06 21:33:20,100,128,37895
3749,54.755373,-6.60798,2017-07-06 19:29:30,47,0,37895
3748,55.132580000000004,-6.664610000000001,2017-07-06 18:55:46,100,20,37895
3747,55.864237,-4.251806,2017-07-06 18:35:05,100,106,37895
3746,54.597285,-5.93012,2017-07-06 18:24:39,100,67,37895
3745,54.597285,-5.93012,2017-07-06 16:07:09,100,67,37895
3744,54.597285,-5.93012,2017-07-06 10:13:16,100,67,37895
3743,54.597285,-5.93012,2017-07-06 09:53:31,100,67,37895
3742,50.711164000000004,-2.4411810000000003,2017-07-06 06:35:04,100,23,37895
3741,52.636878,-1.139759,2017-07-05 21:43:26,100,17,37895
3740,50.619957,-3.413702,2017-07-05 21:09:46,100,2,37895
3739,51.894541,-0.047587,2017-07-05 20:35:21,100,56,37895
3738,54.996612,-7.308575,2017-07-05 20:29:27,100,214,37895
3737,51.510538000000004,-0.5950409999999999,2017-07-05 19:42:12,100,76,37895
3736,51.454265,-0.9781299999999999,2017-07-05 17:30:21,100,44,37895
3735,57.149717,-2.094278,2017-07-05 16:23:41,100,14,37895
3734,54.597285,-5.93012,2017-07-05 14:29:59,100,67,37895
3733,52.486243,-1.8904009999999998,2017-07-05 12:55:30,100,0,37895
3732,52.636878,-1.139759,2017-07-05 11:51:29,100,17,37895
3731,51.575872,-0.42123599999999994,2017-07-04 23:44:38,100,76,37895
3730,51.507351,-0.12775799999999998,2017-07-04 22:35:51,100,92,37895
3729,55.909243000000004,-4.462418,2017-07-04 21:30:38,100,5,37895
3728,54.603202,-7.094964999999999,2017-07-04 19:45:57,100,0,37895
3727,55.132580000000004,-6.664610000000001,2017-07-04 16:42:59,100,20,37895
3726,52.586214,-1.9829189999999999,2017-07-04 16:07:29,100,55,37895
3725,54.442926,-6.417565,2017-07-04 15:56:36,100,1,37895
3724,51.507351,-0.12775799999999998,2017-07-04 13:59:35,100,92,37895
3723,51.507351,-0.12775799999999998,2017-07-04 13:04:13,100,92,37895
3722,52.282315999999994,-1.584927,2017-07-04 12:08:28,100,0,37895
3721,51.410457,-0.8338610000000001,2017-07-04 09:43:02,100,5,37895
3719,51.626281,0.080647,2017-07-03 21:48:15,12,0,37895
3718,53.235048,-1.421629,2017-07-03 21:36:41,100,51,37895
3717,55.956972,-3.401411,2017-07-03 20:46:34,100,1,37895
3716,54.978252000000005,-1.61778,2017-07-03 19:40:33,100,374,37895
3715,51.562244,-0.369883,2017-07-03 12:11:24,100,83,37895
3714,50.82253,-0.137163,2017-07-03 11:58:00,100,34,37895
3713,50.82253,-0.137163,2017-07-03 11:32:35,100,34,37895
3712,53.474511,-3.030151,2017-07-02 23:36:34,100,2,37895
3711,54.978252000000005,-1.61778,2017-07-02 22:58:47,100,374,37895
3537,55.864237,-4.251806,2017-07-02 20:17:28,100,106,37895
3710,53.480759,-2.2426310000000003,2017-07-02 19:49:22,100,13,37895
3709,53.104678,-1.5623879999999999,2017-07-02 19:34:26,60,0,37895
3708,55.953252,-3.1882669999999997,2017-07-02 17:44:22,0,0,37895
3707,57.477773,-4.224721,2017-07-02 12:00:29,100,61,37895
3704,53.381129,-1.470085,2017-07-02 11:26:49,100,9,37895
3627,54.77525,-1.5848520000000001,2017-07-02 05:55:48,100,7,37895
3703,55.864237,-4.251806,2017-07-01 20:34:19,15,2,37895
3702,54.996612,-7.308575,2017-07-01 19:39:20,100,214,37895
3701,55.864237,-4.251806,2017-07-01 15:25:26,100,106,37895
3700,53.381129,-1.470085,2017-07-01 12:27:37,100,9,37895
3699,54.597285,-5.93012,2017-07-01 12:14:02,100,67,37895
3698,53.480759,-2.2426310000000003,2017-07-01 08:47:11,100,13,37895
3697,51.062883,-0.325858,2017-07-01 08:35:26,100,30,37895
3696,55.864237,-4.251806,2017-06-30 22:42:42,100,106,37895
3695,52.586973,-2.12882,2017-06-30 21:29:28,100,11,37895
3694,51.386322,0.551438,2017-06-30 20:34:02,100,13,37895
3693,53.480759,-2.2426310000000003,2017-06-30 18:42:29,100,13,37895
3692,51.517656,-0.067142,2017-06-30 16:32:40,100,12,37895
3691,51.507351,-0.12775799999999998,2017-06-30 15:17:49,100,92,37895
3690,51.376165,-0.098234,2017-06-30 13:10:00,100,67,37895
3689,55.953252,-3.1882669999999997,2017-06-30 12:38:16,100,101,37895
3688,53.203376,-2.927308,2017-06-30 12:09:27,100,12,37895
3687,55.864237,-4.251806,2017-06-30 10:41:52,100,106,37895
3686,51.620475,0.307175,2017-06-30 08:05:26,100,48,37895
3685,53.408370999999995,-2.991573,2017-06-30 06:22:25,100,9,37895
3684,53.480759,-2.2426310000000003,2017-06-30 03:45:06,10,0,37895
3683,53.408370999999995,-2.991573,2017-06-29 23:32:56,10,0,37895
3682,52.512112,-3.313106,2017-06-29 22:05:01,100,24,37895
3681,54.978252000000005,-1.61778,2017-06-29 21:57:49,100,374,37895
3680,51.507351,-0.12775799999999998,2017-06-29 21:50:50,100,92,37895
3679,55.864237,-4.251806,2017-06-29 20:45:33,100,106,37895
3677,51.481581,-3.17909,2017-06-29 18:16:39,100,44,37895
3676,53.480759,-2.2426310000000003,2017-06-29 18:07:50,100,13,37895
3675,53.390043999999996,-2.59695,2017-06-29 17:55:13,100,17,37895
3674,52.486243,-1.8904009999999998,2017-06-29 17:54:54,100,0,37895
3673,51.507351,-0.12775799999999998,2017-06-29 15:32:40,100,92,37895
3672,52.486243,-1.8904009999999998,2017-06-29 09:25:49,100,0,37895
3671,56.46201800000001,-2.9707209999999997,2017-06-29 08:29:28,100,36,37895
3670,53.763201,-2.70309,2017-06-29 07:44:11,100,22,37895
3669,53.408370999999995,-2.991573,2017-06-29 06:03:56,100,9,37895
3668,53.480759,-2.2426310000000003,2017-06-28 21:34:18,100,13,37895
3667,52.406822,-1.519693,2017-06-28 20:30:22,100,47,37895
3666,55.864237,-4.251806,2017-06-28 19:56:38,100,106,37895
1334,54.351240000000004,-6.83759,2017-06-28 11:51:16,100,0,37895
3664,51.454265,-0.9781299999999999,2017-06-28 10:18:02,100,44,37895
3663,53.59335,-2.296605,2017-06-28 06:24:37,100,1,37895
3662,53.480759,-2.2426310000000003,2017-06-27 21:55:53,100,13,37895
3661,54.328751000000004,-5.715692,2017-06-27 19:17:29,100,0,37895
3622,54.597285,-5.93012,2017-06-27 19:11:05,45,28,37895
3659,54.597285,-5.93012,2017-06-27 18:12:05,100,67,37895
3658,54.978252000000005,-1.61778,2017-06-27 16:27:35,100,374,37895
3657,51.507351,-0.12775799999999998,2017-06-27 14:02:54,100,92,37895
3656,55.864237,-4.251806,2017-06-27 12:15:32,100,106,37895
3655,53.341432999999995,-1.296663,2017-06-27 11:26:40,100,4,37895
3398,51.454513,-2.58791,2017-06-27 08:14:48,6,0,37895
1162,53.480759,-2.2426310000000003,2017-06-27 07:05:17,38,13,37895
3653,53.323372,-1.342596,2017-06-27 06:04:36,100,20,37895
3652,57.149717,-2.094278,2017-06-26 21:43:59,100,14,37895
3651,55.864237,-4.251806,2017-06-26 20:43:00,20,2,37895
3650,52.406822,-1.519693,2017-06-26 20:18:56,100,47,37895
3649,54.597285,-5.93012,2017-06-26 19:19:47,100,67,37895
3648,54.597285,-5.93012,2017-06-26 18:50:10,100,67,37895
3647,54.597285,-5.93012,2017-06-26 18:21:25,100,67,37895
3646,55.953252,-3.1882669999999997,2017-06-26 18:02:31,100,101,37895
3645,53.480759,-2.2426310000000003,2017-06-26 07:55:45,10,0,37895
3644,53.653511,-2.632596,2017-06-26 00:01:03,100,31,37895
3643,51.823669,-2.277564,2017-06-24 22:09:27,100,217,37895
3642,53.41063199999999,-2.1575330000000004,2017-06-24 21:55:24,100,17,37895
3641,52.240477,-0.9026559999999999,2017-06-24 09:45:05,100,140,37895
3639,53.480759,-2.2426310000000003,2017-06-23 18:42:25,100,13,37895
3638,54.508272,-6.766935,2017-06-23 15:27:53,100,34,37895
3637,53.480759,-2.2426310000000003,2017-06-23 14:01:36,100,13,37895
3636,55.953252,-3.1882669999999997,2017-06-23 13:36:35,100,101,37895
3635,57.149717,-2.094278,2017-06-23 00:51:33,100,14,37895
3634,53.480759,-2.2426310000000003,2017-06-23 00:11:36,100,13,37895
3632,55.953252,-3.1882669999999997,2017-06-22 19:36:23,100,101,37895
3631,53.381129,-1.470085,2017-06-22 15:54:39,100,9,37895
3630,53.789288,-2.240503,2017-06-22 14:15:53,100,27,37895
3629,51.74873,-3.381646,2017-06-21 22:30:35,20,0,37895
3629,51.70726,-3.264148,2017-06-21 22:30:16,20,0,37895
3629,51.684912,-3.229699,2017-06-21 22:29:51,20,0,37895
3628,51.059771000000005,-1.310142,2017-06-21 20:20:55,100,26,37895
3627,54.77525,-1.5848520000000001,2017-06-21 17:49:45,100,7,37895
3625,51.454513,-2.58791,2017-06-21 15:50:25,100,136,37895
3624,54.597285,-5.93012,2017-06-21 13:05:00,100,67,37895
3622,54.873081000000006,-6.47446,2017-06-20 22:18:32,100,0,37895
3620,51.319664,-2.208853,2017-06-20 19:39:41,100,30,37895
3618,54.597285,-5.93012,2017-06-20 18:43:00,100,67,37895
3617,56.116523,-3.936903,2017-06-20 17:22:52,100,88,37895
3616,55.864237,-4.251806,2017-06-20 16:15:59,100,106,37895
3615,55.864237,-4.251806,2017-06-20 13:53:17,100,106,37895
3614,53.727019999999996,-1.8575400000000002,2017-06-20 06:06:35,100,7,37895
3613,53.795984,-1.759398,2017-06-19 20:31:56,5,0,37895
3612,53.310919999999996,-7.5332,2017-06-19 16:42:39,100,0,37895
3611,50.719164,-1.880769,2017-06-19 16:30:44,100,6,37895
3610,53.480759,-2.2426310000000003,2017-06-19 13:00:18,35,13,37895
3609,51.507351,-0.12775799999999998,2017-06-19 12:13:05,100,92,37895
3608,53.835187,-2.219377,2017-06-19 12:07:36,100,2,37895
3607,54.978252000000005,-1.61778,2017-06-19 10:35:03,100,374,37895
3606,51.507351,-0.12775799999999998,2017-06-18 21:38:30,100,92,37895
3605,55.864237,-4.251806,2017-06-18 16:12:35,100,106,37895
3604,53.800755,-1.549077,2017-06-18 15:57:21,100,59,37895
3602,53.480759,-2.2426310000000003,2017-06-18 15:02:28,100,13,37895
3601,53.480759,-2.2426310000000003,2017-06-18 13:47:17,100,13,37895
3594,51.481581,-3.17909,2017-06-18 11:25:57,20,1,37895
3600,52.486243,-1.8904009999999998,2017-06-18 10:40:02,100,0,37895
3597,53.480759,-2.2426310000000003,2017-06-17 21:36:17,100,13,37895
3596,53.800755,-1.549077,2017-06-17 19:07:32,100,59,37895
3595,54.175102,-6.34023,2017-06-17 18:52:51,100,0,37895
3593,53.480759,-2.2426310000000003,2017-06-17 09:40:49,100,13,37895
3592,52.636878,-1.139759,2017-06-17 09:12:34,100,17,37895
3591,51.454513,-2.58791,2017-06-16 22:53:40,20,13,37895
3590,53.480759,-2.2426310000000003,2017-06-16 16:52:05,15,0,37895
3589,53.716667,-1.633333,2017-06-16 16:36:51,100,3,37895
3587,51.94921,-0.283414,2017-06-16 05:05:30,100,38,37895
3586,50.169173,-5.107088,2017-06-15 23:00:22,100,10,37895
3585,52.486243,-1.8904009999999998,2017-06-15 20:49:17,100,0,37895
3583,55.864237,-4.251806,2017-06-15 19:39:29,100,106,37895
3582,55.864237,-4.251806,2017-06-15 19:33:45,100,106,37895
3580,51.507351,-0.12775799999999998,2017-06-15 14:08:40,100,92,37895
3579,54.508272,-6.766935,2017-06-15 13:10:27,100,34,37895
3578,52.486243,-1.8904009999999998,2017-06-15 12:14:59,100,0,37895
3577,55.864237,-4.251806,2017-06-15 11:33:59,100,106,37895
3576,51.483447999999996,-0.082088,2017-06-14 22:29:22,100,69,37895
