Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
386051,1544116,10593,2021-04-15 12:11:44,UNSUCCESSFUL,19174
391029,1544113,3263,2021-04-26 14:28:42,APPLIED_PENDING_APPROVAL,19214
386036,1544110,10593,2021-04-15 12:05:41,UNSUCCESSFUL,19174
391028,1544107,3263,2021-04-26 14:28:42,APPLIED_PENDING_APPROVAL,19214
393504,1544103,32392,2021-05-02 9:25:24,UNSUCCESSFUL,19174
391027,1544099,3263,2021-04-26 14:28:41,APPLIED_PENDING_APPROVAL,19214
394229,1544097,7967,2021-05-04 9:11:18,WORKED,19174
391026,1544094,3263,2021-04-26 14:28:41,APPLIED_PENDING_APPROVAL,19214
391025,1544086,3263,2021-04-26 14:28:41,APPLIED_PENDING_APPROVAL,19214
382833,1544081,8521,2021-04-07 16:11:32,WON,20401
391024,1544079,3263,2021-04-26 14:28:41,APPLIED_PENDING_APPROVAL,19214
394346,1544078,7003,2021-05-04 10:49:29,APPLIED,19988
379406,1544077,15010,2021-03-28 17:30:20,UNSUCCESSFUL,19595
391023,1544075,3263,2021-04-26 14:28:40,CANDIDATE_CANCELLED_APPLICATION,19214
394345,1544072,7003,2021-05-04 10:49:23,APPLIED,19988
391022,1544070,3263,2021-04-26 14:28:40,CANDIDATE_CANCELLED_APPLICATION,19214
389014,1544059,14842,2021-04-21 13:48:11,UNSUCCESSFUL,19093
383941,1544051,6906,2021-04-09 23:14:38,DELETED,19093
389754,1544035,31843,2021-04-22 20:41:08,UNSUCCESSFUL,19165
385132,1544023,31843,2021-04-13 20:02:00,ON_ANOTHER_JOB,19133
386302,1544012,31843,2021-04-15 21:39:40,UNSUCCESSFUL,19165
386053,1543996,10593,2021-04-15 12:14:27,UNSUCCESSFUL,20940
386052,1543989,10593,2021-04-15 12:12:19,UNSUCCESSFUL,20940
370539,1543988,18254,2021-03-08 15:54:18,WORKED,4154
386005,1543983,10593,2021-04-15 11:34:08,WORKED,20940
372077,1543981,27504,2021-03-11 12:48:12,UNSUCCESSFUL,20450
371253,1543974,16093,2021-03-09 20:29:24,ON_ANOTHER_JOB,19392
372076,1543970,27504,2021-03-11 12:46:44,CANDIDATE_CANCELLED_APPLICATION,20450
372075,1543964,27504,2021-03-11 12:46:44,CANDIDATE_CANCELLED_APPLICATION,20450
371725,1543963,2580,2021-03-10 19:37:54,UNSUCCESSFUL,20032
372074,1543959,27504,2021-03-11 12:46:13,UNSUCCESSFUL,20450
389483,1543951,31843,2021-04-22 11:55:45,UNSUCCESSFUL,19164
387156,1543950,5521,2021-04-17 22:33:40,UNSUCCESSFUL,18968
372073,1543949,27504,2021-03-11 12:45:42,UNSUCCESSFUL,20450
372072,1543942,27504,2021-03-11 12:45:15,UNSUCCESSFUL,20450
387153,1543939,5521,2021-04-17 22:28:03,UNSUCCESSFUL,18968
371724,1543934,2580,2021-03-10 19:37:13,UNSUCCESSFUL,19092
390282,1543927,24262,2021-04-24 6:29:24,NEGOTIATION_CANCELLED,19092
387152,1543925,5521,2021-04-17 22:22:12,UNSUCCESSFUL,18968
387150,1543919,5521,2021-04-17 21:46:41,UNSUCCESSFUL,18968
386301,1543916,31843,2021-04-15 21:37:56,ON_ANOTHER_JOB,19117
391821,1543913,6932,2021-04-28 6:46:11,UNSUCCESSFUL,19164
389385,1543884,28932,2021-04-22 9:36:58,UNSUCCESSFUL,20986
392338,1543874,4085,2021-04-29 7:17:14,UNSUCCESSFUL,19172
392469,1543866,14933,2021-04-29 12:13:51,UNSUCCESSFUL,19172
384064,1543861,22799,2021-04-10 14:20:40,UNSUCCESSFUL,19172
377652,1543848,19132,2021-03-24 3:53:21,CANDIDATE_CANCELLED_APPLICATION,19294
386218,1543843,28536,2021-04-15 17:28:27,ON_ANOTHER_JOB,19172
381592,1543834,16097,2021-04-03 6:01:58,UNSUCCESSFUL,19294
387422,1543827,17276,2021-04-19 10:32:00,NEGOTIATION_CANCELLED,19902
373390,1543823,16863,2021-03-15 13:41:25,WORKED,19172
384193,1543819,8724,2021-04-11 10:41:26,UNSUCCESSFUL,19335
377258,1543818,28352,2021-03-23 12:44:06,UNSUCCESSFUL,19172
390365,1543815,18685,2021-04-24 13:29:10,UNSUCCESSFUL,19335
377257,1543813,28352,2021-03-23 12:43:52,CANDIDATE_CANCELLED_APPLICATION,19172
377910,1543813,13512,2021-03-24 13:49:11,UNSUCCESSFUL,19172
393390,1543802,31085,2021-05-01 18:55:23,UNSUCCESSFUL,19948
376482,1543800,8936,2021-03-22 0:18:11,UNSUCCESSFUL,20581
370826,1543792,8554,2021-03-09 9:27:15,UNSUCCESSFUL,18437
376114,1543787,9758,2021-03-19 21:45:09,WORKED,19755
384788,1543778,8724,2021-04-13 8:34:28,WON,18502
386262,1543777,22799,2021-04-15 19:31:14,UNSUCCESSFUL,19755
384259,1543773,8724,2021-04-11 13:21:46,WON,18502
376113,1543771,9758,2021-03-19 21:43:53,UNSUCCESSFUL,19755
384261,1543766,8724,2021-04-11 13:30:53,ON_ANOTHER_JOB,18502
394254,1543759,6499,2021-05-04 9:20:46,UNSUCCESSFUL,19132
390273,1543747,22799,2021-04-24 4:17:27,WON,19564
390272,1543744,22799,2021-04-24 4:16:16,WON,19564
378611,1543743,22298,2021-03-25 20:44:58,UNSUCCESSFUL,19201
389300,1543737,27494,2021-04-22 0:17:27,UNSUCCESSFUL,3026
389332,1543733,5813,2021-04-22 7:33:49,UNSUCCESSFUL,3026
385910,1543725,9484,2021-04-15 9:23:58,NEGOTIATION_CANCELLED,19295
394148,1543721,32614,2021-05-04 5:18:16,APPLIED_NEGOTIATED_PENDING_APPROVAL,19140
386508,1543702,4664,2021-04-16 13:36:17,UNSUCCESSFUL,18440
380570,1543692,18549,2021-03-31 10:08:01,UNSUCCESSFUL,19326
380569,1543686,18549,2021-03-31 10:06:57,UNSUCCESSFUL,19326
389463,1543676,4873,2021-04-22 11:25:43,UNSUCCESSFUL,19140
393988,1543622,5195,2021-05-03 17:50:26,UNSUCCESSFUL,18655
393987,1543615,5195,2021-05-03 17:50:14,UNSUCCESSFUL,18655
384280,1543614,6282,2021-04-11 16:14:05,UNSUCCESSFUL,19203
393989,1543609,5195,2021-05-03 17:50:44,UNSUCCESSFUL,18655
384234,1543589,16953,2021-04-11 12:27:56,UNSUCCESSFUL,18504
370637,1543583,11046,2021-03-08 17:14:10,WORKED,4154
384310,1543581,5813,2021-04-11 17:39:24,CANDIDATE_CANCELLED_APPLICATION,18857
384294,1543575,5813,2021-04-11 17:09:48,WORKED,18857
379374,1543569,12042,2021-03-28 13:38:43,UNSUCCESSFUL,19097
377056,1543561,22380,2021-03-22 20:23:16,UNSUCCESSFUL,19097
376136,1543558,28143,2021-03-19 23:49:59,NEGOTIATION_REJECTED,19097
375450,1543558,2711,2021-03-19 10:42:30,UNSUCCESSFUL,19097
387261,1543554,24870,2021-04-18 15:18:41,UNSUCCESSFUL,18655
390994,1543539,2007,2021-04-26 13:55:24,NEGOTIATION_REJECTED,18616
393809,1543517,5813,2021-05-03 10:22:11,UNSUCCESSFUL,18855
380697,1543514,20873,2021-03-31 13:43:49,UNSUCCESSFUL,19019
391788,1543505,20803,2021-04-27 23:35:43,UNSUCCESSFUL,19125
386930,1543495,4019,2021-04-17 10:07:22,CANDIDATE_CANCELLED_APPLICATION,19125
378095,1543493,5813,2021-03-24 22:10:08,WON,3028
384370,1543488,4019,2021-04-12 1:02:29,UNSUCCESSFUL,19125
385970,1543483,4019,2021-04-15 10:55:31,UNSUCCESSFUL,19125
385812,1543480,4019,2021-04-15 5:27:36,UNSUCCESSFUL,19125
379497,1543472,8590,2021-03-29 8:08:28,UNSUCCESSFUL,18446
384388,1543463,5417,2021-04-12 8:06:39,NEGOTIATION_CANCELLED,19127
385815,1543450,4019,2021-04-15 5:34:48,UNSUCCESSFUL,19115
376389,1543442,20179,2021-03-21 13:17:35,UNSUCCESSFUL,19115
385814,1543428,4019,2021-04-15 5:33:30,UNSUCCESSFUL,20014
376117,1543410,21258,2021-03-19 22:13:43,UNSUCCESSFUL,2992
394022,1543361,5813,2021-05-03 18:04:02,NEGOTIATION_CANCELLED,20163
377610,1543357,5813,2021-03-23 20:48:56,WON,20163
394021,1543353,5813,2021-05-03 18:02:10,NEGOTIATION_CANCELLED,20163
392300,1543347,5813,2021-04-28 23:02:09,UNSUCCESSFUL,20163
387761,1543341,4019,2021-04-19 13:14:52,WON,19280
377589,1543321,5280,2021-03-23 19:33:02,CANDIDATE_CANCELLED_APPLICATION,17783
377603,1543314,5813,2021-03-23 20:23:23,WON,3978
377549,1543289,27460,2021-03-23 18:59:21,WON,3977
394253,1543283,6499,2021-05-04 9:20:21,UNSUCCESSFUL,20885
376781,1543264,7716,2021-03-22 13:17:54,WORKED,57139
377554,1543250,27460,2021-03-23 19:02:44,UNSUCCESSFUL,17788
371225,1543248,27460,2021-03-09 19:44:42,WORKED,17795
390224,1543243,2879,2021-04-23 18:46:10,WON,18524
393858,1543239,32032,2021-05-03 12:17:46,APPLIED_PENDING_APPROVAL,20462
377129,1543237,28469,2021-03-23 9:35:41,CANDIDATE_CANCELLED_APPLICATION,18841
384825,1543232,27460,2021-04-13 9:44:26,UNSUCCESSFUL,17784
387298,1543229,8974,2021-04-18 20:51:46,UNSUCCESSFUL,17784
371212,1543229,31453,2021-03-09 19:24:07,ON_ANOTHER_JOB,17784
381724,1543226,7716,2021-04-03 11:28:23,UNSUCCESSFUL,17784
371226,1543226,31453,2021-03-09 19:46:10,CANDIDATE_CANCELLED_APPLICATION,17784
393857,1543211,32032,2021-05-03 12:17:39,APPLIED_PENDING_APPROVAL,19409
377608,1543209,5813,2021-03-23 20:46:33,UNSUCCESSFUL,3963
377602,1543207,5813,2021-03-23 20:22:12,UNSUCCESSFUL,3963
384082,1543201,28300,2021-04-10 15:56:06,WON,19765
371471,1543161,31453,2021-03-10 12:23:59,UNSUCCESSFUL,17785
393416,1543154,32691,2021-05-01 19:58:07,CANDIDATE_CANCELLED_APPLICATION,19158
384021,1543120,10102,2021-04-10 13:24:43,UNSUCCESSFUL,21008
393506,1543110,10087,2021-05-02 9:38:10,UNSUCCESSFUL,17772
384612,1543106,32114,2021-04-12 15:54:20,UNSUCCESSFUL,19111
382207,1543106,9158,2021-04-06 10:52:03,CANDIDATE_CANCELLED_APPLICATION,19111
392926,1543081,10671,2021-04-30 12:42:44,UNSUCCESSFUL,20082
390900,1543072,10671,2021-04-26 12:41:02,UNSUCCESSFUL,20082
393950,1543068,19431,2021-05-03 17:16:06,UNSUCCESSFUL,20082
393523,1543065,19431,2021-05-02 10:15:47,UNSUCCESSFUL,20082
390893,1543062,10671,2021-04-26 12:38:35,UNSUCCESSFUL,20082
386312,1543060,21985,2021-04-15 21:55:36,UNSUCCESSFUL,19313
373797,1543056,4488,2021-03-16 12:26:46,UNSUCCESSFUL,19250
373372,1543054,6374,2021-03-15 13:17:53,UNSUCCESSFUL,19250
370791,1543051,4488,2021-03-09 8:17:20,UNSUCCESSFUL,19250
392924,1543049,10671,2021-04-30 12:41:39,NEGOTIATION_REJECTED,19357
390901,1543036,10671,2021-04-26 12:41:30,UNSUCCESSFUL,19357
389943,1543030,15917,2021-04-23 10:14:12,UNSUCCESSFUL,17762
391261,1543028,9914,2021-04-26 22:35:41,UNSUCCESSFUL,19357
371714,1543026,2580,2021-03-10 19:19:22,UNSUCCESSFUL,19269
376777,1543025,29130,2021-03-22 13:14:37,UNSUCCESSFUL,17762
371713,1543023,2580,2021-03-10 19:19:17,UNSUCCESSFUL,19269
376776,1543022,29130,2021-03-22 13:14:02,UNSUCCESSFUL,17762
371712,1543007,2580,2021-03-10 19:17:37,WORKED,19269
386232,1543005,9914,2021-04-15 18:20:37,UNSUCCESSFUL,19330
386231,1543000,9914,2021-04-15 18:20:22,UNSUCCESSFUL,19330
381500,1542992,3688,2021-04-02 13:56:02,UNSUCCESSFUL,19269
376054,1542991,13935,2021-03-19 18:01:15,UNSUCCESSFUL,19269
393481,1542989,32714,2021-05-02 1:54:32,CANDIDATE_CANCELLED_APPLICATION,19379
393479,1542987,32714,2021-05-02 1:10:23,APPLIED_NEGOTIATED_PENDING_APPROVAL,19379
370757,1542974,28945,2021-03-09 8:12:07,WORKED,19379
393862,1542972,32032,2021-05-03 12:18:26,APPLIED_PENDING_APPROVAL,19320
393731,1542969,9914,2021-05-02 22:50:07,UNSUCCESSFUL,19320
394102,1542958,5417,2021-05-03 22:35:58,UNSUCCESSFUL,19262
392263,1542956,27150,2021-04-28 20:45:51,WON,19262
393650,1542947,32032,2021-05-02 16:15:17,UNSUCCESSFUL,20275
393949,1542947,19431,2021-05-03 17:14:40,UNSUCCESSFUL,20275
393856,1542945,32032,2021-05-03 12:17:27,APPLIED_PENDING_APPROVAL,19489
370733,1542938,4488,2021-03-09 7:16:26,UNSUCCESSFUL,17757
393853,1542922,32032,2021-05-03 12:16:42,APPLIED_PENDING_APPROVAL,19202
393370,1542912,16605,2021-05-01 16:28:43,UNSUCCESSFUL,19202
385133,1542912,2757,2021-04-13 20:03:19,NEGOTIATION_CANCELLED,19202
390392,1542906,14063,2021-04-24 14:49:36,UNSUCCESSFUL,19342
390390,1542905,14063,2021-04-24 14:49:18,UNSUCCESSFUL,19342
390393,1542904,14063,2021-04-24 14:49:40,UNSUCCESSFUL,19342
390394,1542901,14063,2021-04-24 14:50:50,UNSUCCESSFUL,19342
390388,1542900,14063,2021-04-24 14:48:14,UNSUCCESSFUL,19342
390252,1542899,7323,2021-04-23 21:52:20,UNSUCCESSFUL,19342
377653,1542898,7888,2021-03-24 6:11:37,UNSUCCESSFUL,19342
373024,1542892,3925,2021-03-14 9:12:38,CANDIDATE_CANCELLED_APPLICATION,19342
389772,1542879,14063,2021-04-22 21:27:36,CANDIDATE_CANCELLED_APPLICATION,19476
392873,1542879,13937,2021-04-30 10:29:59,UNSUCCESSFUL,19476
393855,1542878,32032,2021-05-03 12:17:08,APPLIED_PENDING_APPROVAL,20062
392496,1542876,7323,2021-04-29 13:02:00,UNSUCCESSFUL,19215
393782,1542867,32732,2021-05-03 9:00:28,APPLIED_NEGOTIATED_PENDING_APPROVAL,19493
393956,1542865,19431,2021-05-03 17:26:50,UNSUCCESSFUL,19493
393780,1542863,32732,2021-05-03 8:51:24,APPLIED_NEGOTIATED_PENDING_APPROVAL,19493
393524,1542861,19431,2021-05-02 10:18:17,UNSUCCESSFUL,19493
371269,1542858,16093,2021-03-09 21:21:31,WORKED,19215
373582,1542844,16560,2021-03-15 19:59:54,CANDIDATE_CANCELLED_APPLICATION,19503
377659,1542841,2535,2021-03-24 7:17:31,CANDIDATE_CANCELLED_APPLICATION,20468
393688,1542835,32032,2021-05-02 19:43:43,APPLIED_PENDING_APPROVAL,20260
393653,1542833,32032,2021-05-02 16:18:53,APPLIED_PENDING_APPROVAL,20260
392905,1542831,13702,2021-04-30 12:08:04,UNSUCCESSFUL,19230
385780,1542829,32435,2021-04-14 23:13:37,UNSUCCESSFUL,19230
388269,1542814,32435,2021-04-20 11:51:34,UNSUCCESSFUL,19229
389215,1542813,27494,2021-04-21 18:32:06,UNSUCCESSFUL,19312
387896,1542812,27494,2021-04-19 14:46:13,CANDIDATE_CANCELLED_APPLICATION,19312
389083,1542811,27494,2021-04-21 14:25:40,CANDIDATE_CANCELLED_APPLICATION,19312
386249,1542802,27460,2021-04-15 19:08:20,UNSUCCESSFUL,3936
393854,1542798,32032,2021-05-03 12:16:58,APPLIED_PENDING_APPROVAL,21016
390103,1542788,27460,2021-04-23 13:27:34,WON,3953
393391,1542787,11196,2021-05-01 18:55:58,UNSUCCESSFUL,19387
393652,1542787,32032,2021-05-02 16:18:34,UNSUCCESSFUL,19387
384672,1542785,27460,2021-04-12 18:34:24,UNSUCCESSFUL,3950
393522,1542782,19431,2021-05-02 10:14:48,NEGOTIATION_CANCELLED,20343
376112,1542780,9758,2021-03-19 21:41:08,WORKED,55853
384811,1542774,27460,2021-04-13 9:26:48,UNSUCCESSFUL,3950
371223,1542766,27460,2021-03-09 19:42:53,UNSUCCESSFUL,3950
391903,1542755,8977,2021-04-28 9:44:03,UNSUCCESSFUL,3944
384677,1542721,18269,2021-04-12 18:41:01,WON,1259
386248,1542706,27460,2021-04-15 19:04:06,UNSUCCESSFUL,3937
389208,1542702,27494,2021-04-21 18:23:06,UNSUCCESSFUL,18861
388626,1542683,14808,2021-04-20 22:41:20,CANDIDATE_CANCELLED_APPLICATION,20952
387332,1542683,16887,2021-04-19 1:40:54,APPLIED_NEGOTIATED_PENDING_APPROVAL,20952
387331,1542681,16887,2021-04-19 1:40:27,UNSUCCESSFUL,20952
389373,1542681,32220,2021-04-22 9:18:12,UNSUCCESSFUL,20952
389372,1542679,32220,2021-04-22 9:17:53,UNSUCCESSFUL,20952
387330,1542679,16887,2021-04-19 1:40:09,UNSUCCESSFUL,20952
389371,1542675,32220,2021-04-22 9:15:40,UNSUCCESSFUL,20952
386894,1542675,16887,2021-04-17 7:10:39,NEGOTIATION_CANCELLED,20952
377609,1542671,5813,2021-03-23 20:47:44,WON,19854
389449,1542665,32220,2021-04-22 11:06:10,CANDIDATE_CANCELLED_APPLICATION,3092
392478,1542663,27460,2021-04-29 12:25:56,UNSUCCESSFUL,20060
370702,1542642,2724,2021-03-08 20:56:43,WORKED,4169
370601,1542624,22467,2021-03-08 16:35:30,UNSUCCESSFUL,4169
370636,1542624,11046,2021-03-08 17:10:46,WORKED,4169
393224,1542585,16944,2021-05-01 7:57:15,CANDIDATE_CANCELLED_APPLICATION,18029
375276,1542553,9066,2021-03-18 21:51:28,CANDIDATE_CANCELLED_APPLICATION,20932
372504,1542542,10808,2021-03-12 12:07:35,WORKED,2157
370559,1542538,9938,2021-03-08 16:02:00,UNSUCCESSFUL,46464
370561,1542535,15490,2021-03-08 16:05:17,UNSUCCESSFUL,2770
372392,1542533,16550,2021-03-12 8:07:54,NEGOTIATION_CANCELLED,2816
372391,1542531,16550,2021-03-12 8:07:39,NEGOTIATION_CANCELLED,2815
372106,1542530,16550,2021-03-11 13:55:54,NEGOTIATION_CANCELLED,2814
372772,1542530,15010,2021-03-13 7:46:29,UNSUCCESSFUL,2814
370695,1542528,16550,2021-03-08 20:31:00,NEGOTIATION_REJECTED,2813
372031,1542528,11301,2021-03-11 12:09:26,UNSUCCESSFUL,2813
371164,1542524,27747,2021-03-09 17:23:34,UNSUCCESSFUL,55789
371038,1542523,27195,2021-03-09 13:53:07,UNSUCCESSFUL,2792
370564,1542522,15490,2021-03-08 16:11:14,UNSUCCESSFUL,2790
370560,1542520,15490,2021-03-08 16:02:46,UNSUCCESSFUL,2782
370973,1542519,15490,2021-03-09 12:23:51,UNSUCCESSFUL,2782
371167,1542514,27747,2021-03-09 17:41:00,ON_ANOTHER_JOB,2807
370647,1542513,9683,2021-03-08 17:28:31,WORKED,2807
371202,1542511,2550,2021-03-09 18:57:08,NEGOTIATION_CANCELLED,2802
372162,1542510,20696,2021-03-11 15:11:58,UNSUCCESSFUL,2758
372488,1542507,10170,2021-03-12 11:26:47,WORKED,2172
371778,1542498,28536,2021-03-10 22:13:50,ON_ANOTHER_JOB,2624
370879,1542492,15340,2021-03-09 10:47:46,UNSUCCESSFUL,2626
371551,1542491,28076,2021-03-10 13:58:59,WORKED,2618
371125,1542490,13610,2021-03-09 15:57:37,NEGOTIATION_CANCELLED,2623
371335,1542487,6225,2021-03-10 9:04:22,NEGOTIATION_REJECTED,2635
372024,1542487,26894,2021-03-11 12:02:51,ON_ANOTHER_JOB,2635
370802,1542486,8060,2021-03-09 8:50:04,ON_ANOTHER_JOB,2664
371878,1542486,14865,2021-03-11 9:50:16,UNSUCCESSFUL,2664
372025,1542485,26894,2021-03-11 12:03:11,WORKED,2634
371666,1542482,26894,2021-03-10 17:36:21,ON_ANOTHER_JOB,2625
371784,1542481,28536,2021-03-10 22:24:45,ON_ANOTHER_JOB,2661
371252,1542459,16093,2021-03-09 20:27:36,ON_ANOTHER_JOB,55868
371317,1542459,18051,2021-03-10 8:25:34,ON_ANOTHER_JOB,55868
370547,1542453,31784,2021-03-08 15:57:39,CANDIDATE_CANCELLED_APPLICATION,55868
370512,1542288,27794,2021-03-08 14:55:14,WORKED,60517
371465,1542287,15604,2021-03-10 12:20:33,WORKED,59336
371201,1542274,9600,2021-03-09 18:52:17,UNSUCCESSFUL,59374
370508,1542251,7919,2021-03-08 14:50:00,WORKED,19339
370507,1542223,18051,2021-03-08 14:46:20,WORKED,55810
371271,1542176,16093,2021-03-09 21:29:43,WORKED,17666
370823,1542153,17731,2021-03-09 9:25:12,WORKED,1684
376228,1542152,8781,2021-03-20 13:42:01,WORKED,1684
370824,1542151,17731,2021-03-09 9:25:22,UNSUCCESSFUL,1684
375879,1542144,20223,2021-03-19 15:03:18,WORKED,1679
376168,1542122,13433,2021-03-20 8:12:09,UNSUCCESSFUL,3470
370505,1542115,28380,2021-03-08 14:40:27,WORKED,1656
371737,1542082,19112,2021-03-10 20:16:15,WORKED,3458
370486,1542054,6622,2021-03-08 14:18:05,WORKED,55826
370858,1542049,8039,2021-03-09 10:23:59,WORKED,46490
373107,1542048,17394,2021-03-14 19:05:44,WON,3917
370517,1542047,20928,2021-03-08 15:05:28,NEGOTIATION_REJECTED,46506
370803,1542047,15569,2021-03-09 9:00:34,UNSUCCESSFUL,46506
371161,1542045,10736,2021-03-09 17:08:34,WORKED,59107
370731,1542043,27737,2021-03-09 7:06:56,WORKED,3672
371698,1542039,4488,2021-03-10 18:27:15,WORKED,3704
375674,1542037,15441,2021-03-19 12:54:15,ON_ANOTHER_JOB,3694
376099,1542037,27122,2021-03-19 21:06:25,CANDIDATE_CANCELLED_APPLICATION,3694
373106,1542035,17394,2021-03-14 19:05:26,WON,3917
373570,1542034,24923,2021-03-15 19:29:30,WORKED,3689
370966,1542033,15385,2021-03-09 12:10:10,WORKED,17630
377186,1542011,25314,2021-03-23 11:05:14,WORKED,17693
377185,1542010,25314,2021-03-23 11:05:09,WORKED,17693
370453,1542002,10300,2021-03-08 14:03:05,WORKED,56021
370452,1542001,10300,2021-03-08 14:02:45,WORKED,56021
370451,1541997,10300,2021-03-08 14:02:30,WORKED,56021
371695,1541994,4488,2021-03-10 18:24:54,WORKED,3694
372308,1541990,13917,2021-03-11 19:30:53,WORKED,1620
371227,1541984,31453,2021-03-09 19:47:04,WORKED,1619
370987,1541982,8563,2021-03-09 13:01:33,WORKED,55818
371128,1541973,10064,2021-03-09 16:19:02,WORKED,56122
370557,1541972,22785,2021-03-08 16:00:03,WORKED,3696
371481,1541954,24923,2021-03-10 12:48:04,CANDIDATE_CANCELLED_APPLICATION,3689
370457,1541935,27233,2021-03-08 14:03:46,WON,56000
370455,1541934,27233,2021-03-08 14:03:46,WON,56000
370459,1541932,27233,2021-03-08 14:03:46,WON,56000
370456,1541931,27233,2021-03-08 14:03:46,WON,56000
380975,1541923,27233,2021-04-01 9:30:57,WORKED,56000
377003,1541923,5195,2021-03-22 18:48:58,ON_ANOTHER_JOB,56000
370449,1541920,10690,2021-03-08 13:55:33,UNSUCCESSFUL,56776
370536,1539538,17252,2021-03-08 15:42:21,CANDIDATE_CANCELLED_APPLICATION,57941
370948,1539499,27444,2021-03-09 11:38:24,WORKED,57941
370741,1538337,3454,2021-03-09 7:36:24,WORKED,1874
370706,1538336,21632,2021-03-08 21:23:54,WORKED,1874
370734,1538335,3454,2021-03-09 7:23:16,NEGOTIATION_REJECTED,1874
370431,1538080,5248,2021-03-08 13:17:13,WORKED,17661
370430,1538078,5248,2021-03-08 13:17:00,WORKED,17661
370675,1538062,27111,2021-03-08 18:33:57,ON_ANOTHER_JOB,57782
372840,1537994,10365,2021-03-13 12:02:07,WORKED,56001
371651,1537989,12107,2021-03-10 16:26:05,UNSUCCESSFUL,56727
371172,1537887,2508,2021-03-09 17:43:01,WORKED,4166
371171,1537886,2508,2021-03-09 17:42:46,WORKED,4166
371170,1537885,2508,2021-03-09 17:42:31,WORKED,4166
371169,1537882,2508,2021-03-09 17:41:58,WORKED,4166
371168,1537880,2508,2021-03-09 17:41:38,WORKED,4166
370421,1537879,4267,2021-03-08 12:37:59,COMPANY_CANCELLED,4164
370420,1537876,4267,2021-03-08 12:37:27,WORKED,4164
370422,1537875,4545,2021-03-08 12:39:32,WORKED,18011
370419,1537874,4267,2021-03-08 12:37:05,WORKED,4164
370418,1537873,4267,2021-03-08 12:36:14,COMPANY_CANCELLED,4164
390874,1537849,13242,2021-04-26 12:11:24,WORKED,55856
373442,1537842,16818,2021-03-15 15:19:21,NEGOTIATION_CANCELLED,3388
372572,1537841,12168,2021-03-12 13:44:02,UNSUCCESSFUL,1146
372470,1537840,31811,2021-03-12 10:56:07,UNSUCCESSFUL,1146
373041,1537837,16818,2021-03-14 11:34:42,UNSUCCESSFUL,1146
370448,1537819,26114,2021-03-08 13:49:25,WON,55851
370447,1537818,26114,2021-03-08 13:49:00,WON,55851
370446,1537817,26114,2021-03-08 13:48:34,WON,55851
370842,1537588,9672,2021-03-09 9:56:11,WON,55958
370841,1537587,9672,2021-03-09 9:56:04,WON,55958
370541,1537585,8074,2021-03-08 15:55:46,WON,55958
370540,1537584,8074,2021-03-08 15:55:35,WON,55958
370414,1537574,4485,2021-03-08 12:26:08,UNSUCCESSFUL,55886
370643,1537574,4564,2021-03-08 17:21:34,UNSUCCESSFUL,55886
370641,1537573,4564,2021-03-08 17:21:09,WORKED,55886
370413,1537573,4485,2021-03-08 12:25:48,UNSUCCESSFUL,55886
370693,1537572,22380,2021-03-08 20:22:20,CANDIDATE_CANCELLED,55886
372672,1537572,8069,2021-03-12 18:27:51,ON_ANOTHER_JOB,55886
370396,1537571,15435,2021-03-08 11:52:02,WON,1406
374185,1537563,5195,2021-03-17 7:54:44,UNSUCCESSFUL,55982
387889,1537563,27402,2021-04-19 14:42:34,WORKED,55982
373528,1537549,18885,2021-03-15 17:27:42,NEGOTIATION_REJECTED,59834
372675,1537547,15576,2021-03-12 18:33:52,WORKED,55988
371919,1537547,6035,2021-03-11 10:51:04,UNSUCCESSFUL,55988
370535,1537543,8724,2021-03-08 15:38:22,NEGOTIATION_REJECTED,18811
373036,1537535,10311,2021-03-14 10:54:18,WON,59728
373035,1537534,10311,2021-03-14 10:54:00,WON,59728
387907,1537533,27494,2021-04-19 14:57:02,WORKED,59728
373034,1537532,10311,2021-03-14 10:53:39,WORKED,59728
370371,1537530,16098,2021-03-08 10:59:48,WORKED,56056
370373,1537528,7114,2021-03-08 11:14:54,UNSUCCESSFUL,56982
371691,1537528,16080,2021-03-10 18:05:06,UNSUCCESSFUL,56982
370372,1537527,7114,2021-03-08 11:14:16,ON_ANOTHER_JOB,56982
370379,1537117,7192,2021-03-08 11:29:12,WORKED,56363
370378,1537116,7192,2021-03-08 11:29:04,WORKED,56363
370368,1537115,20700,2021-03-08 10:53:13,WORKED,3111
370367,1537114,20700,2021-03-08 10:53:12,WORKED,3111
370366,1537113,20700,2021-03-08 10:53:12,WORKED,3111
370364,1537112,20700,2021-03-08 10:53:11,WORKED,3111
370363,1537111,20700,2021-03-08 10:53:11,WORKED,3111
374955,1537110,13308,2021-03-18 11:51:47,WON,56063
