User ID,Latitude,Longitude,Created Date,Travel Radius
8166,53.443737,-2.934193,2018-10-19 22:59:33,25
8165,53.349805,-6.26031,2018-10-19 22:42:08,100
8164,53.697931,-2.695478,2018-10-19 21:12:06,100
8163,51.594633,-1.882615,2018-10-19 18:17:00,100
8162,54.61123,-5.982059,2018-10-19 16:25:05,100
8161,51.683407,-1.132507,2018-10-19 13:28:04,100
8160,52.480995,-2.014209,2018-10-19 13:17:02,100
8159,52.297677,-0.712541,2018-10-19 12:35:55,100
8158,51.617506,-0.138534,2018-10-19 9:56:19,100
8157,51.645691,-0.129896,2018-10-19 9:35:29,100
8156,53.357209,-6.449849,2018-10-19 8:55:21,100
8155,53.538731,-2.293109,2018-10-19 4:51:39,100
8154,51.512511,-0.028159,2018-10-18 22:50:39,100
8153,53.188394,-0.528436,2018-10-18 22:44:42,100
8152,51.463516,-0.058172,2018-10-18 22:36:05,100
8151,52.240477,-0.902656,2018-10-18 22:15:25,100
8150,53.636956,-1.797816,2018-10-18 21:49:56,46
8149,53.405651,-2.366604,2018-10-18 20:35:41,100
8148,52.229655,-0.241032,2018-10-18 20:15:36,100
8147,44.984657,-93.267453,2018-10-18 18:05:52,100
8146,53.756132,-2.479095,2018-10-18 16:29:01,100
8145,53.756132,-2.479095,2018-10-18 16:28:06,100
8144,51.580559,-0.341995,2018-10-18 16:07:11,100
8143,53.230688,-0.540579,2018-10-18 15:20:00,100
8142,52.429,-1.848135,2018-10-18 15:12:07,100
8140,51.407631,-0.100329,2018-10-18 13:36:46,100
8139,52.978472,-1.138748,2018-10-18 12:44:57,100
8138,54.578511,-6.257826,2018-10-18 11:11:26,100
8137,51.54299,-0.132811,2018-10-18 10:40:30,100
8136,53.259894,-2.125641,2018-10-18 9:13:10,100
8135,54.578511,-6.257826,2018-10-18 9:08:35,100
8134,53.273551,-2.113235,2018-10-18 9:06:46,100
8133,53.54093,-2.111366,2018-10-18 7:18:58,100
8132,53.812291,-1.505338,2018-10-18 1:44:27,100
8131,52.655377,-1.116135,2018-10-18 0:18:05,100
8130,53.534531,-7.465322,2018-10-17 23:37:05,100
8127,51.459244,-0.132848,2018-10-17 22:01:00,100
8126,53.565128,-2.868877,2018-10-17 21:36:50,100
8125,51.501833,-0.090951,2018-10-17 21:06:34,100
8124,51.80388,-0.776329,2018-10-17 20:48:03,100
8123,51.551089,0.742856,2018-10-17 20:14:44,100
8122,53.377283,-2.969026,2018-10-17 16:22:47,100
8121,52.612724,-1.902255,2018-10-17 14:45:16,100
8120,54.552066,-5.855114,2018-10-17 14:01:06,100
8119,51.434952,0.099053,2018-10-17 13:55:48,100
8118,51.542485,-0.172649,2018-10-17 13:53:46,100
8117,54.597285,-5.93012,2018-10-17 12:20:45,100
8116,53.316835,-2.983988,2018-10-17 12:04:06,100
8115,51.661091,-0.400492,2018-10-17 11:45:22,100
8114,53.460331,-2.175739,2018-10-17 11:11:41,100
8113,53.591211,-9.111648,2018-10-17 11:10:34,100
8112,51.255437,-0.767322,2018-10-17 10:49:27,25
8111,51.280233,1.078909,2018-10-17 10:19:08,30
8110,51.375431,0.550625,2018-10-17 2:31:21,100
8109,51.518026,-3.18987,2018-10-17 0:17:26,100
8108,51.611695,-0.408902,2018-10-16 23:39:50,100
8107,53.857544,-1.904395,2018-10-16 23:38:28,100
8106,52.756781,0.446999,2018-10-16 22:39:45,100
8105,51.610474,-3.007981,2018-10-16 22:27:24,100
8104,53.341391,-1.430883,2018-10-16 22:03:53,100
8103,52.974809,-3.042643,2018-10-16 21:33:19,100
8102,51.441478,-0.425975,2018-10-16 20:49:40,100
8101,52.656216,-1.150992,2018-10-16 20:42:38,100
8100,54.35028,-6.652792,2018-10-16 19:51:19,100
8099,54.518528,-7.167772,2018-10-16 19:48:43,100
8098,51.478554,-0.867005,2018-10-16 19:46:27,100
8097,51.502007,0.111802,2018-10-16 19:10:00,100
8096,55.864237,-4.251806,2018-10-16 19:09:21,100
8095,52.211403,-2.175855,2018-10-16 18:48:40,100
8094,51.513955,-3.219422,2018-10-16 18:33:01,100
8093,54.508684,-1.307413,2018-10-16 17:24:50,100
8092,53.705575,-1.864232,2018-10-16 16:07:01,100
8091,50.634866,-4.357269,2018-10-16 13:55:51,60
8090,51.590232,-0.483,2018-10-16 11:21:19,100
8089,52.486046,-1.844537,2018-10-16 10:49:43,100
8088,54.597272,-5.807283,2018-10-16 9:56:43,100
8087,52.654145,-7.244788,2018-10-16 9:25:12,100
8086,51.482507,-3.163123,2018-10-16 7:30:46,100
8085,52.472845,-1.940274,2018-10-16 1:06:40,100
8084,53.776425,-2.711234,2018-10-15 21:57:37,100
8083,52.665611,1.186369,2018-10-15 21:57:31,100
8082,51.253877,-2.959509,2018-10-15 21:41:34,15
8081,55.892679,-4.887686,2018-10-15 20:48:10,100
8080,53.673646,-1.77271,2018-10-15 20:40:10,100
7766,52.954783,-1.158109,2018-10-15 18:49:18,29
8079,53.790906,-2.400999,2018-10-15 18:41:03,15
8078,51.427961,-0.152321,2018-10-15 18:31:31,100
8077,52.522317,-1.996145,2018-10-15 17:25:27,100
8076,51.968629,1.350362,2018-10-15 13:01:24,100
8075,55.926497,-3.275219,2018-10-15 12:04:41,100
8074,53.686822,-1.508212,2018-10-15 12:00:54,30
8073,53.807485,-1.807521,2018-10-15 10:52:27,100
8072,51.431865,-1.010425,2018-10-15 3:09:26,100
8071,52.955571,-1.226924,2018-10-15 1:20:24,100
8070,55.934586,-2.957815,2018-10-14 22:09:13,100
8068,53.408371,-2.991573,2018-10-14 20:19:28,100
8067,53.680893,-1.666405,2018-10-14 18:11:46,100
8066,51.32294,-0.736213,2018-10-14 17:57:15,100
8065,51.534546,0.024932,2018-10-14 17:29:59,100
8064,55.966211,-3.187354,2018-10-14 17:01:00,100
8063,53.609714,-2.1561,2018-10-14 15:15:45,100
8062,55.763665,-4.005812,2018-10-14 11:30:33,100
8061,51.556015,-0.086173,2018-10-14 9:07:52,0
8060,52.425374,-1.498586,2018-10-14 1:28:25,100
8059,51.47805,-3.150261,2018-10-13 21:59:01,100
8058,23.424076,53.847818,2018-10-13 21:44:27,100
8057,53.583499,-1.493088,2018-10-13 15:03:29,30
8056,51.771916,0.080851,2018-10-13 15:03:00,100
8055,53.736629,-2.710532,2018-10-13 11:29:21,100
8054,53.360314,-6.315054,2018-10-13 7:42:37,100
8053,51.143749,0.876376,2018-10-12 22:34:57,100
8052,51.532407,0.051786,2018-10-12 22:03:17,100
8051,57.149717,-2.094278,2018-10-12 21:49:37,100
8050,50.952058,-0.114834,2018-10-12 21:43:31,100
8032,52.240477,-0.902656,2018-10-12 18:37:47,8
8032,52.954783,-1.158109,2018-10-12 18:29:56,10
8032,52.406822,-1.519693,2018-10-12 18:28:07,16
8032,52.636878,-1.139759,2018-10-12 18:27:39,45
8032,52.486243,-1.890401,2018-10-12 18:27:22,1
8049,52.43141,-1.816916,2018-10-12 14:58:01,100
8048,53.316356,-6.235216,2018-10-12 14:38:36,100
6405,51.305239,-0.546672,2018-10-12 10:48:00,100
8047,52.296388,-0.720482,2018-10-12 9:24:32,100
8045,50.719164,-1.880769,2018-10-11 21:50:26,100
8044,51.574319,-3.059981,2018-10-11 21:48:31,0
8043,51.349986,-0.148351,2018-10-11 20:49:38,100
8042,52.909638,-1.149794,2018-10-11 20:28:36,20
8041,50.824822,-0.32231,2018-10-11 17:39:46,100
8040,53.416868,-2.941431,2018-10-11 17:23:29,100
8039,52.613763,-1.088866,2018-10-11 17:16:24,100
8038,51.635855,-0.194778,2018-10-11 10:27:28,30
8037,52.336916,-6.463338,2018-10-11 6:11:14,100
8036,53.747328,-2.468987,2018-10-10 21:39:36,100
8035,57.25323,-2.058671,2018-10-10 20:35:47,100
8034,51.479439,0.083943,2018-10-10 20:34:07,100
8033,51.463263,-2.55272,2018-10-10 19:40:54,30
8031,51.572546,0.078744,2018-10-10 17:47:14,100
8030,51.60279,-0.072164,2018-10-10 16:02:21,100
8029,53.470367,-2.281188,2018-10-10 14:39:22,70
8027,53.598786,-2.18875,2018-10-10 12:25:33,100
8026,51.43551,-0.405239,2018-10-10 11:33:02,100
8024,51.053345,-1.341989,2018-10-09 23:25:57,100
8023,52.451954,-1.850219,2018-10-09 17:32:14,100
8022,53.594359,-1.311636,2018-10-09 17:13:25,100
8021,52.417354,-1.769526,2018-10-09 13:45:09,25
8020,55.747074,-4.042158,2018-10-09 10:47:46,100
8019,53.449957,-2.418317,2018-10-09 0:04:40,100
8018,51.558902,-1.751052,2018-10-08 23:34:04,100
8017,51.474458,-0.183735,2018-10-08 23:07:14,100
8015,51.343492,-0.112759,2018-10-08 22:09:29,30
8014,51.381064,-2.359017,2018-10-08 21:52:22,26
8013,51.3903,-2.362923,2018-10-08 21:52:14,100
8012,53.631571,-2.337576,2018-10-08 21:29:45,100
8011,52.005159,-0.427053,2018-10-08 21:10:31,100
8010,52.473141,-1.805069,2018-10-08 17:47:09,100
8009,52.436816,-1.840736,2018-10-08 17:29:25,100
8008,52.652005,-2.108295,2018-10-08 15:29:53,100
8007,51.600025,-0.125173,2018-10-08 15:00:14,20
8006,51.5591,-0.196306,2018-10-08 13:54:22,100
8005,52.642411,1.284005,2018-10-08 13:49:16,100
8004,54.595894,-5.914786,2018-10-08 13:22:35,100
8003,51.556868,-0.149381,2018-10-08 13:11:27,100
8002,53.187088,-0.560614,2018-10-08 11:38:18,100
8001,54.124691,-8.002013,2018-10-08 10:51:26,100
8000,51.565963,-0.465787,2018-10-08 10:50:50,60
7999,51.606543,-0.080035,2018-10-08 9:17:49,15
7998,52.040336,0.734526,2018-10-08 7:53:12,100
7918,52.586973,-2.12882,2018-10-08 1:29:40,100
7997,53.767481,-2.756778,2018-10-08 1:00:22,100
7996,53.467606,-2.285403,2018-10-07 21:14:24,100
7995,51.586357,-2.102834,2018-10-07 20:00:25,100
7994,51.507351,-0.127758,2018-10-07 19:08:01,100
7993,52.445147,-1.84243,2018-10-07 18:20:30,100
7992,51.485699,-0.308578,2018-10-07 18:07:31,100
7991,51.564664,-0.375282,2018-10-07 17:59:16,100
7990,52.957989,-1.118508,2018-10-07 17:56:26,100
7989,53.480759,-2.242631,2018-10-07 16:36:16,45
7988,52.568752,-1.944895,2018-10-07 15:33:21,100
7987,52.590751,-2.051444,2018-10-07 14:45:21,100
7986,37.367322,-77.607787,2018-10-07 9:12:21,100
7985,52.569223,-2.045192,2018-10-06 23:30:11,100
7984,51.469746,-0.096985,2018-10-06 15:01:36,100
7983,51.515396,-0.383752,2018-10-06 11:31:54,100
7982,51.382379,-2.37541,2018-10-06 11:11:26,20
7981,51.853413,-0.434179,2018-10-06 10:21:34,100
7980,51.574777,-0.294489,2018-10-06 1:29:23,16
7979,51.448575,-0.468919,2018-10-05 23:21:42,80
7978,56.199954,-3.213248,2018-10-05 22:23:30,100
7977,51.342085,-0.46799,2018-10-05 15:50:20,100
7976,53.530525,-2.130757,2018-10-05 12:33:24,100
7975,53.353141,-1.499594,2018-10-05 11:20:42,100
7974,51.07816,-4.058338,2018-10-05 10:20:05,100
7973,51.75666,0.467693,2018-10-04 22:27:01,100
7972,51.61454,-0.312968,2018-10-04 22:20:26,20
7971,50.368912,-4.147714,2018-10-04 21:57:48,100
7970,54.718341,-6.203088,2018-10-04 21:31:43,100
7969,52.509852,-1.904833,2018-10-04 20:05:03,100
7968,53.811001,-1.750024,2018-10-04 19:10:08,100
7967,51.541193,-0.073889,2018-10-04 18:02:47,100
7966,51.542239,-3.204186,2018-10-04 15:16:49,100
7965,51.528942,-0.056846,2018-10-04 12:52:25,100
7964,53.470355,-2.147444,2018-10-04 12:41:46,100
7963,54.978252,-1.61778,2018-10-04 1:36:52,100
7962,52.642259,1.284404,2018-10-04 1:26:02,100
7961,51.503965,0.101978,2018-10-04 0:57:51,100
7960,51.688952,-0.399424,2018-10-03 23:08:39,100
7959,52.142924,-0.971559,2018-10-03 23:04:49,100
7958,52.397219,-0.737204,2018-10-03 21:55:12,100
7957,53.719345,-1.890524,2018-10-03 21:02:24,100
7956,54.956205,-1.598638,2018-10-03 20:57:43,100
7955,55.137034,-1.608642,2018-10-03 19:37:45,100
7954,57.245333,-2.060183,2018-10-03 19:04:31,100
7953,51.075265,-1.794562,2018-10-03 18:39:41,100
7952,52.873629,-1.487299,2018-10-03 16:34:53,25
7951,52.406822,-1.519693,2018-10-03 15:39:31,100
7950,51.552921,0.061465,2018-10-03 15:00:21,100
7949,53.43989,-2.51131,2018-10-03 13:30:08,100
7948,50.915692,-1.444388,2018-10-03 12:18:51,25
7947,51.647712,-0.075752,2018-10-03 11:11:56,100
7946,53.75101,-2.500798,2018-10-03 11:01:48,100
7945,52.435954,-1.850978,2018-10-03 10:29:12,60
7944,51.388105,-0.29777,2018-10-03 10:20:09,10
7943,51.579761,0.057512,2018-10-03 0:54:34,100
7942,53.139551,-4.273911,2018-10-02 22:32:41,100
7941,52.785112,-1.242029,2018-10-02 22:23:57,100
7940,51.541787,-2.392243,2018-10-02 22:04:08,100
7939,53.554689,-2.29124,2018-10-02 21:42:31,100
7938,50.9578,-2.603277,2018-10-02 21:35:16,100
7936,50.985156,-3.229574,2018-10-02 20:10:29,100
7935,52.540446,-1.796128,2018-10-02 19:00:49,100
7934,50.775714,0.108299,2018-10-02 17:34:23,100
7933,52.459476,-1.531465,2018-10-02 17:04:58,100
7932,54.102529,-0.184116,2018-10-02 16:24:11,100
7931,51.361673,1.136662,2018-10-02 14:38:29,100
7930,51.517483,-0.389612,2018-10-02 13:22:45,100
7929,51.610243,-0.319954,2018-10-02 12:32:24,100
7928,55.847258,-4.440114,2018-10-02 10:43:29,100
7927,50.474687,-3.514676,2018-10-02 9:57:14,100
7926,53.419827,-1.331009,2018-10-02 3:02:51,100
7925,52.517188,-2.057464,2018-10-02 2:28:09,100
7924,53.442578,-7.499111,2018-10-01 23:47:31,100
7923,51.016684,-4.206666,2018-10-01 22:44:11,30
7922,52.382323,-0.683492,2018-10-01 22:12:21,100
7921,53.278857,-3.716226,2018-10-01 21:53:10,100
7920,51.6905,-0.319087,2018-10-01 19:23:16,100
7919,51.488693,-0.16793,2018-10-01 18:44:39,100
7918,52.494857,-1.978374,2018-10-01 17:22:48,100
7917,51.559745,-0.420006,2018-10-01 17:08:01,100
7916,54.982057,-3.324495,2018-10-01 15:23:05,100
7915,53.417048,-1.453864,2018-10-01 15:04:56,100
7914,51.898514,-8.475604,2018-10-01 14:01:37,100
7913,51.404432,-0.778473,2018-10-01 12:26:46,100
7912,51.616702,-0.303921,2018-10-01 12:18:18,20
7911,52.48611,-2.127331,2018-10-01 10:53:11,100
7910,54.521205,-5.888478,2018-10-01 10:02:50,100
7909,52.636878,-1.139759,2018-10-01 0:34:54,100
7908,51.535294,0.023827,2018-09-30 22:59:26,100
7907,51.621287,-0.312118,2018-09-30 22:19:45,100
7906,53.769897,-2.672693,2018-09-30 22:13:56,100
7905,51.557234,-0.141825,2018-09-30 21:17:23,15
7904,51.535672,-3.366845,2018-09-30 20:36:29,100
7903,50.757285,-1.856943,2018-09-30 19:00:04,100
7902,52.512415,-1.443033,2018-09-30 16:54:24,100
7901,53.777965,-2.474275,2018-09-30 16:08:27,100
7900,51.582965,-0.010198,2018-09-30 15:21:04,70
7899,51.456098,-0.511892,2018-09-30 14:31:16,10
7898,51.424135,-0.163978,2018-09-30 11:45:36,100
7897,51.496947,-3.174839,2018-09-30 11:19:51,20
7896,51.405206,-0.277823,2018-09-30 0:33:38,100
7895,52.510748,-2.067646,2018-09-30 0:20:18,100
7894,51.536045,-3.138294,2018-09-29 23:09:19,100
7893,53.320586,-6.317025,2018-09-29 21:37:01,100
7892,51.477746,-0.335024,2018-09-29 18:27:00,100
7670,52.92253,-1.474619,2018-09-29 9:51:27,30
7891,51.483104,-0.30162,2018-09-29 9:21:43,100
7890,51.537817,-3.135502,2018-09-29 8:48:59,100
7889,54.038928,-2.889766,2018-09-29 4:45:19,100
7888,53.657928,-1.822229,2018-09-28 23:28:47,100
7887,54.832184,-6.453369,2018-09-28 23:17:57,100
7886,53.41291,-8.24389,2018-09-28 23:06:47,100
7885,53.098005,-7.909688,2018-09-28 23:05:20,100
7884,53.109961,-6.068184,2018-09-28 23:01:17,100
7883,53.109961,-6.068184,2018-09-28 22:53:16,100
7882,53.636498,-1.792782,2018-09-28 22:46:18,100
7881,56.467846,-2.955125,2018-09-28 22:06:41,50
6682,52.486243,-1.890401,2018-09-28 21:59:49,49
7880,53.595088,-2.291273,2018-09-28 20:49:43,100
7879,51.652989,-0.352972,2018-09-28 20:46:06,100
7878,51.454555,-0.925399,2018-09-28 18:55:22,100
7877,55.864237,-4.251806,2018-09-28 17:14:31,100
7876,51.534136,0.061315,2018-09-28 16:39:12,100
7875,52.607042,-1.074035,2018-09-28 10:45:11,50
7874,53.795175,-2.288625,2018-09-28 8:54:59,100
7873,54.537825,-1.259028,2018-09-28 7:58:24,100
7872,51.939722,-2.688403,2018-09-28 6:32:56,100
7871,53.807722,-1.787783,2018-09-28 3:55:46,100
7870,57.169604,-2.134125,2018-09-27 22:43:12,100
7869,53.426795,-2.915295,2018-09-27 21:01:21,100
7868,51.739107,-0.457773,2018-09-27 20:36:52,100
7867,52.569498,-0.24053,2018-09-27 20:18:18,100
7866,51.362078,1.442071,2018-09-27 18:47:22,100
7865,52.23752,-0.877334,2018-09-27 18:35:36,100
7864,52.486243,-1.890401,2018-09-27 17:58:55,100
7863,51.572226,0.179,2018-09-27 16:59:08,100
7862,51.344181,-2.364852,2018-09-27 15:18:07,100
7861,53.524533,-2.252178,2018-09-27 15:00:33,100
7860,53.626834,-0.636937,2018-09-27 13:54:17,100
7859,51.566011,-0.256705,2018-09-27 13:43:18,100
7857,51.569712,0.108921,2018-09-27 13:28:49,100
7856,51.457412,-0.978385,2018-09-27 12:00:16,100
7855,51.541262,-0.088139,2018-09-27 11:21:15,100
7854,54.630152,-6.021797,2018-09-27 9:47:43,100
7853,51.514475,-2.501432,2018-09-27 6:17:49,100
7852,53.916528,-1.954953,2018-09-27 0:36:16,100
7851,53.45116,-2.20544,2018-09-26 23:37:17,100
7850,51.524584,-3.149859,2018-09-26 22:30:46,50
7849,55.819901,-4.35586,2018-09-26 22:04:07,100
7848,53.645792,-1.785035,2018-09-26 20:55:40,100
7847,55.747074,-4.042158,2018-09-26 18:59:26,100
7846,51.473368,-0.362516,2018-09-26 18:44:20,60
7845,51.567,0.064208,2018-09-26 18:00:53,100
7844,54.740674,-3.27338,2018-09-26 17:43:00,100
7721,51.62515,-0.152936,2018-09-26 15:59:46,20
7843,51.60442,0.041205,2018-09-26 14:49:44,100
7842,51.547196,0.040478,2018-09-26 12:57:54,100
7841,56.390334,-3.480728,2018-09-26 12:08:02,100
7840,52.952109,-0.900376,2018-09-26 10:41:16,100
7839,55.909066,-4.51174,2018-09-25 22:00:21,100
7838,53.485233,-2.178946,2018-09-25 21:40:43,100
7837,53.792188,-2.879545,2018-09-25 21:39:00,100
7836,52.010473,-0.755611,2018-09-25 21:03:40,100
7835,52.45167,-2.048294,2018-09-25 21:01:17,100
7834,52.6029,-1.090834,2018-09-25 20:29:22,100
7833,52.880018,-1.490998,2018-09-25 20:28:19,100
7832,53.561207,-2.430858,2018-09-25 20:18:10,100
7831,54.764749,-2.694303,2018-09-25 18:28:24,100
7830,51.452198,-2.581685,2018-09-25 18:17:53,100
7829,52.473162,-1.84726,2018-09-25 17:32:33,100
7828,51.496602,-0.049846,2018-09-25 17:27:17,100
7827,52.455822,-1.860397,2018-09-25 15:25:31,100
7826,51.515035,-3.417627,2018-09-25 14:11:45,100
1100,53.418235,-1.328731,2018-09-25 14:06:30,100
7825,53.678632,-1.671268,2018-09-25 13:49:20,100
7824,51.503503,-0.34027,2018-09-25 13:04:37,100
7823,52.896776,-1.52624,2018-09-25 12:44:00,100
7822,51.631396,-0.779068,2018-09-25 12:37:07,100
7821,51.45817,-0.333724,2018-09-25 11:44:12,100
7820,51.573766,-0.286872,2018-09-25 11:11:19,100
7819,53.381129,-1.470085,2018-09-24 23:44:59,100
7818,53.410055,-1.392374,2018-09-24 22:37:03,100
7817,53.398699,-2.274609,2018-09-24 20:40:10,100
7816,52.994295,-7.332301,2018-09-24 20:31:34,100
7815,53.851691,-1.538225,2018-09-24 19:24:01,100
7814,53.480759,-2.242631,2018-09-24 16:46:41,100
7813,51.466221,-3.198842,2018-09-24 16:01:05,0
7812,52.432492,-1.831326,2018-09-24 15:43:27,100
7811,-39.525491,176.846252,2018-09-24 14:36:18,100
7810,53.845359,-1.519181,2018-09-24 11:56:50,100
7809,51.415207,0.029229,2018-09-24 9:30:20,100
7807,54.983797,-1.577631,2018-09-23 17:41:11,100
7806,53.29546,-3.743866,2018-09-23 17:38:17,100
7805,54.996375,-1.598053,2018-09-23 17:25:57,100
7804,53.398208,-3.036609,2018-09-23 16:35:55,100
7803,52.529114,-1.817542,2018-09-23 14:19:57,100
7802,52.894959,-1.508126,2018-09-23 11:45:37,100
7801,52.824938,-6.921367,2018-09-23 9:08:33,100
7800,53.507703,-2.076495,2018-09-23 0:44:09,100
7799,51.57138,-0.019292,2018-09-22 23:30:10,100
7798,50.875742,-1.017746,2018-09-22 21:06:50,100
7797,51.573876,0.061345,2018-09-22 20:55:45,100
7796,54.957333,-6.206554,2018-09-22 20:54:05,100
7795,55.7746,-4.347225,2018-09-22 20:10:28,100
7794,51.505441,-0.244853,2018-09-22 18:08:02,100
7793,51.441767,-2.542403,2018-09-22 16:40:29,35
7792,51.452644,-0.979197,2018-09-22 16:16:33,100
7790,53.525506,-2.192933,2018-09-22 9:25:49,100
7789,54.491591,-6.010714,2018-09-22 9:03:33,100
7788,51.789049,-0.183464,2018-09-21 21:05:40,100
7787,51.510937,-2.640778,2018-09-21 19:56:17,100
7786,52.955047,-1.143977,2018-09-21 18:00:18,100
7785,54.978252,-1.61778,2018-09-21 15:06:19,100
7784,51.557232,-0.378879,2018-09-21 12:18:13,100
7783,44.752181,-63.569343,2018-09-21 11:02:04,100
7782,51.486523,-3.183159,2018-09-21 10:09:56,100
7781,54.978252,-1.61778,2018-09-21 9:41:21,100
7780,51.44174,0.005672,2018-09-21 9:40:28,20
7779,58.243609,-6.667202,2018-09-20 23:40:24,100
7778,51.491413,-0.193332,2018-09-20 23:20:32,100
7777,54.864757,-5.846724,2018-09-20 22:56:37,100
7776,51.422749,-0.149793,2018-09-20 22:06:53,60
7775,54.574456,-5.894632,2018-09-20 22:05:46,100
7774,52.512255,-2.081112,2018-09-20 21:29:11,100
7773,52.382358,-0.001458,2018-09-20 21:03:16,28
7772,51.142741,0.894811,2018-09-20 19:33:43,100
7771,55.842368,-4.310177,2018-09-20 18:49:29,100
7770,52.612161,-1.085207,2018-09-20 17:01:52,100
7769,54.980088,-6.202029,2018-09-20 16:51:07,100
7768,53.533879,-2.121504,2018-09-20 15:06:35,100
7767,52.507282,-1.918658,2018-09-20 14:10:33,100
7766,39.406551,-76.602823,2018-09-20 12:54:16,100
7765,54.963946,-1.609654,2018-09-20 12:24:13,100
7764,51.507814,-0.512772,2018-09-20 12:05:46,100
7763,51.08484,-0.359437,2018-09-20 9:49:42,100
7762,51.610426,-0.361084,2018-09-20 9:37:47,100
7761,55.020639,-1.655845,2018-09-20 9:18:13,100
7760,54.531363,-1.291475,2018-09-20 8:25:44,100
7759,53.408371,-2.991573,2018-09-20 6:48:49,100
7758,-31.538066,115.631499,2018-09-20 0:25:23,100
7757,51.445112,-0.217494,2018-09-19 23:15:26,100
7756,51.186411,-0.609466,2018-09-19 22:39:54,100
7755,54.353463,-6.627376,2018-09-19 22:18:57,100
7754,54.595705,-5.816549,2018-09-19 21:59:07,100
7753,53.621006,-2.204557,2018-09-19 21:26:21,100
7752,51.426731,-0.163893,2018-09-19 21:01:38,100
7751,52.463145,-1.849298,2018-09-19 20:28:09,100
7750,54.687964,-1.254002,2018-09-19 20:26:17,100
7749,51.559555,0.084011,2018-09-19 15:16:31,100
7748,53.579126,-0.165836,2018-09-19 15:10:48,100
7747,50.819768,-1.087977,2018-09-19 14:27:41,100
7746,51.42283,-0.144574,2018-09-19 14:21:08,100
6726,52.772099,-1.206166,2018-09-19 13:11:07,15
6726,52.947891,-1.147479,2018-09-19 13:09:50,15
7744,53.349805,-6.26031,2018-09-19 10:41:51,100
7743,52.683204,-6.313824,2018-09-19 10:09:20,100
7742,51.541217,0.135212,2018-09-19 8:41:26,100
7741,53.647597,-6.698221,2018-09-19 7:37:12,100
7740,50.791451,-0.695569,2018-09-19 6:56:06,100
7739,54.949492,-1.602955,2018-09-18 23:17:54,100
